title,content,date,time,Şimdi,Açılış,Yüksek,Fark %
Şirket haberleri ve tavsiyeleri 15/10/2018,"AKBNK, EKGYO, SKBNK, TTKOM başta olmak üzere günün önemli şirket haberleri",15.10.2018,08:48,"6,05","5,75","6,11","6,70%"
"Kalkınma Bankası'nın liderliği yarım saat sürdü, taban oldu",Her gün tavan seviyelerden işlem gören ve yüzde 1000'in üzerinde değer kazanan Kalkınma Bankası hissesi bankalar arasında en değerli şirket oldu. Ancak bu durum uzun sürmedi,11.10.2018,10:08,"5,52","5,36","5,58","2,03%"
6 banka hissesinde hedef fiyat düştü,"JP Morgan Cazenove, Türk banka hisseleri için hedef fiyatını düşürdü",10.10.2018,12:23,"5,41","5,55","5,64","-1,99%"
Kalkınma Bankası hisselerinde 'büyük oyun',"Kuruma yeni bir vizyon yüklendi ama hisseler üç haftada yüzde 855 zıpladı. Banka yetkilileri, ‘özel bir durum yok’ dedi. O zaman bu uçuş niye?  ",10.10.2018,12:20,"5,41","5,55","5,64","-1,99%"
4 hissede MKK başvurusu,Borsa İstanbul'da işlem görmeyen statüdeki hisselerin satışa konu olması için pay sahipleri MKK'ya başvurdu,09.10.2018,17:12,"5,52","5,52","5,57","0,36%"
Albayrak enflasyonu düşürmenin şifrelerini açıkladı,"Hazine ve Maliye Bakanı Berat Albayrak, yüksek enflasyonun önüne geçecek programı açıkladı",09.10.2018,13:01,"5,52","5,52","5,57","0,36%"
"Kalkınma Bankası'nın sadece yüzde 0.92’si halka açık, 2 haftada yüzde 750 kazandırdı",Kalkınma Bankası hissesi güçlü yükselişini ara vermeden sürdürüyor. Hissedeki soluksuz yükseliş yatırımcısına yüzde 750’ye yakın kazanç sağladı,09.10.2018,12:45,"5,52","5,52","5,57","0,36%"
8 banka için hedef fiyat tavsiyesi,"Oyak Yatırım, Borsa İstanbul'da işlem gören banka hisselerini analiz etti",09.10.2018,10:33,"5,52","5,52","5,57","0,36%"
BDDK'dan AkÖde'ye faaliyet izni,"BDDK, Akbank tarafından geçtiğimiz şubat ayında kuruluş işlemleri tamamlanan Aköde Elektronik Para ve Ödeme Hizmetleri A.Ş.’ye faaliyet izni verdi",09.10.2018,03:31,"5,52","5,52","5,57","0,36%"
Yeni hafta için dolar uyarısı,Kritik gündem maddeleriyle dolu yeni bir haftaya giriyoruz. Piyasalarda neler bekleniyor? Belgin Maviş ve Üzeyir Doğan Borsagundem.com’a yazdı…,07.10.2018,09:00,,,,
10 hissede yükseliş potansiyeli arttı,"Halk Yatırım, Borsa İstanbul'da işlem gören hisseleri analiz etti",05.10.2018,15:59,"5,14","5,04","5,19","1,98%"
Dolarda önemli beklenti! Yeni haftada kaç TL olur?,"Yeni haftada piyasalar nasıl şekillenecek? Dolarda, Borsa İstanbul’da beklentiler ne? Gedik Yatırım’dan Üzeyir Doğan Borsagundem.com’a yazdı…",30.09.2018,10:13,,,,
Borsa İstanbul düşüşle kapandı,Karışık seyreden Borsa İstanbul günü yüzde 0.34 oranında düşüşle 99 bin 956 puandan tamamladı,28.09.2018,09:55,"5,94","5,99","6,06","-0,17%"
BİST'te iyimserlik için ihtiyatlı olunmalı,Borsa İstanbul'da 4 ay sonra ilk kez 100 bin puanın üzerinde kapanış gerçekleşmesi piyasaların toparlandığına işaret ediyor,28.09.2018,09:28,"5,94","5,99","6,06","-0,17%"
BİST'te yükseliş banka hisseleriyle devam edebilir,Banka hisselerine gelen alımlar BİST'i atağa kaldırıyor,28.09.2018,09:16,"5,94","5,99","6,06","-0,17%"
Şirket haberleri ve tavsiyeleri 28/09/2018,"AKBNK, DOHOL, ODAS, TMSN, TTKOM başta olmak üzere günün önemli şirket haberleri",28.09.2018,08:57,"5,94","5,99","6,06","-0,17%"
Akbank 980 milyon dolarlık sendikasyon kredisi aldı,Akbank piyasaların merakla beklediği sendikasyon kredisini aldı,27.09.2018,11:23,"5,95","5,70","6,02","4,57%"
Borsa İstanbul yükselişle kapandı,Borsa İstanbul günü yüzde 1.16 oranında yükselişle 100 bin 298 puan seviyesinde tamamladı,27.09.2018,09:55,"5,95","5,70","6,02","4,57%"
Akbank sendikasyon kredisi imza töreni saat 11.00'de,Piyasalar üzerindeki kara bulutların dağılmasına neden olan sendikasyon kredisinde imzaların bugün saat 11.00'da atılması bekleniyor,27.09.2018,08:53,"5,95","5,70","6,02","4,57%"
BİST'te 100 bin puan aşılırsa momentum artabilir,Banka hisselerindeki volatilite BİST'e güç veriyor,25.09.2018,09:29,"5,69","5,87","5,88","-1,90%"
Akbank sendikasyon kredisinde son aşamaya gelindi,Akbank'ın perşembe günü sendikasyon kredisi imzalayacağı iddia edildi,24.09.2018,17:14,"5,80","5,46","5,80","6,42%"
Borsa İstanbul banka hisseleri öncülüğünde güçlü yükseldi,Borsa İstanbul banka hisselerine gelen yoğun alımlarla birlikte toparlandı günü yüzde 1.59 oranında yükselişle 99 bin 547 puandan tamamladı,24.09.2018,09:55,"5,80","5,46","5,80","6,42%"
Yatırım Finansman’ın günlük hisse önerisi,Aracı kurumun öneri listesinde 5 hisse öne çıktı…,21.09.2018,10:17,"5,45","5,32","5,49","3,61%"
Şirket haberleri ve tavsiyeleri 21/09/2018,"CELHA, LIDFA, DENIZ, IAZ, GEDIK olmak üzere şirket haberleri ve tavsiyeleri",21.09.2018,08:57,"5,45","5,32","5,49","3,61%"
34 hissede hedef fiyat düştü,"İş Yatırım, Borsa İstanbul'a işlem gören hisseleri analiz etti",18.09.2018,15:15,"5,02","5,05","5,08","0,20%"
7 bankada hedef fiyat düştü,Garanti Yatırım 7 banka için hedef fiyat tavsiyesinde bulundu,18.09.2018,11:24,"5,02","5,05","5,08","0,20%"
"Piyasada beklentiler değişti, işte yeni hesaplar","Dolar, borsa, altın, faiz... Piyasaların tüm beklentileri değişti, hesaplar farklılaştı. İşte kurumların yeni beklentileri",17.09.2018,14:15,"5,01","4,98","5,04","-0,40%"
Dolar bazında dipteki milyar dolarlık şirketler,Borsa İstanbul'da BIST 100 Endeksi yılbaşından bu yana yüzde 50 değer kaybetti. Endeks düşerken milyar dolarlık borsa şirketleri tarihi dip seviyelerine geriledi,03.09.2018,14:51,"5,02","4,92","5,06","1,62%"
Erhan Topaç Borsa İstanbul yönetiminde,"Sermaye Piyasalarının önde gelen isimlerinden Topaç, başkanı olduğu TSPB’ni temsilen Borsa İstanbul Yönetim Kurulu Üyeliği’ne getirildi. Alp Keler ve Metin Ayışık ise istifa etti",31.08.2018,17:05,"4,94","5,11","5,14","-3,33%"
Borsadaki şirketlerin karı 24 milyar liraya yaklaştı,"Borsa İstanbul'da BIST 100 endeksi altında işlem gören şirketlerin net karı, bu yılın 2. çeyreğinde 23 milyar 936 milyon lira oldu",31.08.2018,11:10,"4,94","5,11","5,14","-3,33%"
Şirket haberleri ve tavsiyeleri 31/08/2018,"HALKB, AKBNK, THYAO başta olmak üzere günün önemli şirket haberleri",31.08.2018,08:57,"4,94","5,11","5,14","-3,33%"
Halka açık bankaların aktif büyüklüğü arttı,"Borsa İstanbul'da işlem gören 10 mevduat bankasının aktif büyüklüğü, altı ayda 246,3 milyar lira artarak 2,4 trilyon lirayı aştı",27.08.2018,11:28,"5,05","5,12","5,14","-0,98%"
Bankalarda göstergeler yatırım için ne diyor?,Düşen borsada banklara yatırım yapmak için fırsatlar doğmaya başladı,27.08.2018,11:27,"5,05","5,12","5,14","-0,98%"
BİST'te ağırlığı olan hisselere satış geliyor,Borsa İstanbul'un güçlü hisselerine sert satışlar gelmeye devam ediyor,15.08.2018,17:00,"4,99","5,43","5,46","-5,67%"
Binbaşgil: Tedbirler piyasalarda sonuç vermeye başladı,"Akbank Genel Müdürü Binbaşgil, Türk ekonomisine yönelik alınan tedbirlerin piyasalarda sonuç vermeye başladığını belirtti.",15.08.2018,15:13,"4,99","5,43","5,46","-5,67%"
10 aracı kurum 52 hisse öneriyor,Borsa İstanbul'da işlem gören ve analiz edilen hisseler,13.08.2018,12:18,"5,28","5,67","5,70","-8,33%"
İşte Yeni Ekonomi Modeli,"Hazine ve Maliye Bakanı Berat Albayrak, ekonomiye yönelik ""Yeni Ekonomi Modeli'ni açıkladı",10.08.2018,15:15,"5,76","5,99","6,08","-5,73%"
Tolga Koyuncu: Bu seviyeler iyi getiri sağlar,"HSBC Yatırım Genel Müdürü Koyuncu, ""Yeni hükümetin politikalarına bağlı olarak bu seviyelerden alınacak pozisyonlar, iyi getiri sağlayacaktır"" diyor. Koyuncu, hisse, dolar ve TL mevduattan oluşan dengeli bir portföy öneriyor",01.08.2018,16:00,"6,09","6,21","6,22","-1,77%"
Usta isimlerden hisse ve portföy önerisi,Hisse senedinde değerlemeler çok cazip bulunuyor. bu ortamda hisse alacakların da çok seçici olması gerekiyor. Usta isimler neler öneriyor?,30.07.2018,12:21,"6,15","6,04","6,19","0,99%"
Banka hisselerinin durumu ne olacak?,Banka hisselerine gelen satışların ardı arkası kesilmiyor,30.07.2018,10:27,"6,15","6,04","6,19","0,99%"
45 hisse için hedef fiyat tavsiyesi,"BNP Paribas, Borsa İstanbul'da işlem gören hisseleri analiz etti",30.07.2018,10:07,"6,15","6,04","6,19","0,99%"
Şirket haberleri ve tavsiyeleri 26/07/2018,"AKBNK, TCELL, KORDS, DENCM başta olmak üzere günün önemli şirket haberleri",26.07.2018,08:46,"6,02","6,07","6,21","-0,33%"
Günün önemli şirket haberleri 26/07/2018,"TUPRS, AVTUR, MCTAS, SNKRN başta olmak üzere günün önemli şirket haberleri",26.07.2018,07:44,"6,02","6,07","6,21","-0,33%"
Akbank’tan Türkiye ekonomisine 285 milyar TL kredi desteği,"Türkiye'nin önde gelen bankalarından Akbank, 2018’in ilk yarısında ülke ekonomisine 285 milyar lira kredi desteği sağladı",25.07.2018,20:27,"6,04","5,62","6,07","7,86%"
Akbank'tan yılın ilk yarısında 3.3 milyar TL kar,"Akbank, 2018'in ikinci çeyreğindeki net karı 1.7 milyar lira olurken, yılın ilk 6 ayındaki toplam net karı 3.3 milyar lira oldu",25.07.2018,18:32,"6,04","5,62","6,07","7,86%"
3 bankanın hisse fiyatı 7 lira oldu,"Borsa İstanbul'daki yükselişe öncülük eden Garanti Bankası, Akbank ve Halkbank hissesi 7 lira seviyesinde işlem görüyor",25.07.2018,17:29,"6,04","5,62","6,07","7,86%"
Banka hisseleri coştu,ABD'li rahip Bronson'un ev hapsine alınmasıyla birlikte banka hisselerine yüklü alımlar geldi,25.07.2018,15:25,"6,04","5,62","6,07","7,86%"
Ufukta 85 bin puan mı var?,Merkez Bankası'nın faizi değiştirmemesi ile birlikte piyasadaki denge bozuldu,25.07.2018,09:36,"6,04","5,62","6,07","7,86%"
İki banka hissesi için tavsiye düştü,"Citibank, Borsa İstanbul'da işlem gören iki banka hissesi için tavsiyesini aşağı çekti",24.07.2018,10:23,"5,60","5,92","6,01","-4,76%"
Geniş kapsamlı kar tahmini analizi,Borsa İstanbul'da işlem gören ve bilanço açıklayacak olan şirketler analiz edildi,21.07.2018,08:57,,,,
13 şirket için kar tahmini açıklandı,Borsa İstanbul'da işlem gören ve bilanço açıklaması beklenen şirketler,20.07.2018,14:38,"5,68","5,66","5,73","0,71%"
BİST'te bankalar hakimiyeti yitiriyor,BİST 100’de bankaların ağırlıkları tarihin en düşük seviyesine indi,19.07.2018,14:43,"5,64","5,70","5,75","-1,05%"
Banka hisselerine sert satış,Borsa İstanbul'da yine yabancı satışları etkili olmaya başladı,16.07.2018,15:01,"5,58","5,71","5,75","-0,71%"
Moody's'ten bankacılık için önemli uyarı,"Kredi derecelendirme kuruluşu Moody's, sorunlu kredilerdeki artışın Türk bankalarının varlık kalitesini zayıflatabileceğini belirtti",16.07.2018,08:20,"5,58","5,71","5,75","-0,71%"
Günün önemli şirket haberleri 13/07/2018,"AKBNK, ENKAI, ALARK başta olmak üzere günün önemli şirket haberleri",13.07.2018,08:28,"5,62","5,72","5,81","-1,06%"
6 bankada hedef fiyat düştü,"HSBC Yatırım, Borsa İstanbul'da işlem gören banka hisselerini analiz etti",13.07.2018,08:17,"5,62","5,72","5,81","-1,06%"
2 hissede MKK başvurusu,Borsa İstanbul'da işlem görmeyen statüdeki hisselerin satışa konu olması için pay sahipleri MKK'ya başvurdu,12.07.2018,16:38,"5,68","5,84","5,90","-0,70%"
Şirket haberleri ve tavsiyeleri 12/07/2018,"AKBNK, CLEBI, NETAS, VAKBN, ALCTL başta olmak üzere günün önemli şirket haberleri",12.07.2018,08:47,"5,68","5,84","5,90","-0,70%"
Borsada Garanti Bankası depremi,Borsa İstanbul'da son zamanlarda görülmemiş düşüşler yaşandı. BİST günü yüzde 5.18 oranında kayıpla 91 bin 289 puandan kapadı,11.07.2018,09:55,"5,72","6,18","6,18","-8,04%"
Borsa İstanbul sert düşüşle kapandı,Borsa İstanbul günü yüzde 3 oranında düşüşle 96 bin 274 puan seviyesinde tamamladı,10.07.2018,09:55,"6,22","6,44","6,51","-5,47%"
Doğuş'un 2 milyar dolarlık borcunda vade krizi mi çıktı,Doğuş Grubu'nun 2 milyar euro olan borcunun yapılandırılmasında uzaması planlanan vadeler konusunda bankaların henüz uzlaşamamasının süreci uzattığı belirtildi,09.07.2018,16:51,"6,58","6,58","6,66","0,92%"
Aksa Akrilik'te hedef fiyat 14.50 TL,"Anadolu Yatırım, Borsa İstanbul'da işlem gören hisseleri analiz etti",09.07.2018,10:13,"6,58","6,58","6,66","0,92%"
Günün önemli şirket haberleri 09/07/2018,"SODA, VAKFN, LIDFA, YGYO başta olmak üzere günün önemli şirket haberleri",09.07.2018,08:41,"6,58","6,58","6,66","0,92%"
Üç bankadan Türk Telekom açıklaması,"Türkiye İş Bankası, Garanti Bankası ve Akbank, Türk Telekom'un ana hissedarı Ojer Telekomünikasyon'a kredi veren tüm taraflarla mutabakat sağlandığını KAP'a bildirdi",06.07.2018,20:58,"6,52","6,55","6,56","-0,31%"
Türk Telekom'un yönetimi bankalara geçiyor,"Akbank, Garanti Bankası ve İş Bankası, Türk Telekom'daki yüzde 55 Ojer Telekom hissesinin devralınması için Rekabet Kurumu'na resmen başvurdu",05.07.2018,17:37,"6,54","6,47","6,55","1,71%"
Dolar bazında en ucuz 20 hisse,"TL, 2018 başından bu yana dolar karşısında sert değer kaybetti. BİST-100 de dolar bazında 20.000'in altını test etti. Uzmanlar, bu hisselerin prim olanağı sunduğunu söylüyor.",02.07.2018,11:36,"6,45","6,39","6,49","0,00%"
Borsa yatırımcıya alım fırsatı sunuyor,"Dolar bazında 2009 yılından bu yana gördüğü en düşük seviyelere gerileyen hisse senedi fiyatları, uzun vadeli düşünen ve biriktirme amaçlı portföy oluşturan yatırımcılar için alım fırsatı sunuyor",21.06.2018,12:28,"6,22","6,23","6,28","-0,32%"
6 banka için hedef fiyat tavsiyesi geriledi,"Deutsche Bank, Borsa İstanbul'da işlem gören banka hisselerine ilişkin hedef fiyat analizinde bulundu",21.06.2018,10:07,"6,22","6,23","6,28","-0,32%"
Analistlerden 48 hisse önerisi,Borsa İstanbul'da yükselişe geçebilecek hisseleri analistler belirledi,18.06.2018,10:58,"6,17","6,26","6,27","-0,80%"
Global Menkul Değerler ve Akbank sorusu,Yatırımcı Masası iki hisseyi mercek altına aldı,14.06.2018,10:15,"6,22","6,25","6,30","-0,80%"
"Yeni haftada 2 kritik toplantı, tarihi zirve, kurda şok beklenti, borsa için öneri","Yatırımcıları yeni haftada nasıl bir piyasa bekliyor? Belgin Maviş, Üzeyir Doğan ve Enver Erkan, endeksi, kuru, faizi, altını ve petrolü borsagundem.com’a anlattı.",10.06.2018,09:23,,,,
Türkiye'nin en değerli markası belli oldu,"Uluslararası marka değerlendirme kuruluşu Brand Finance, Türkiye'nin en değerli markalarını açıkladı.",05.06.2018,12:09,"6,49","6,69","6,73","-2,41%"
Borsa İstanbul düşüşle kapandı,Borsa İstanbul günü yüzde 1.47 oranında düşüşle 99 bin 171 puandan tamamladı,01.06.2018,09:55,"6,61","6,90","6,91","-4,06%"
Borsa İstanbul sert düşüşle kapandı,Güne pozitif başlayan Borsa İstanbul yüzde 3.10 oranında düşüşle 100 bin 652 puandan kapandı,31.05.2018,09:55,"6,89","7,27","7,28","-4,57%"
Bilançosuyla parlayan sanayi hisseleri,"İlk çeyrekte sanayi şirketleri güçlü faaliyet kârı, net kâr ve ciro elde ederken, ihracatçı şirketler bu dönemin kazananı oldu",28.05.2018,10:51,"7,55","7,51","7,61","2,17%"
Akbank'ta 8.75 lira seviyesi test edilebilir,"Anadolu Yatırım, Borsa İstanbul'da işlem gören hisseleri analiz etti",28.05.2018,09:26,"7,55","7,51","7,61","2,17%"
BİST şirketlerinin kârı 17 milyar lirayı aştı,"Borsa İstanbul'da BIST 100 endeksi altında işlem gören şirketlerin net karı, bu yılın ilk çeyreğinde 17 milyar 236,9 milyon lira oldu",26.05.2018,14:22,,,,
İzmir'e yapılacak yeni havalimanının adı açıklandı,"Başbakan Binali Yıldırım, İzmir Alaçatı'da yapılacak yeni havalimanının adının “Ekrem Pakdemirli Havalimanı” olacağını açıkladı",25.05.2018,20:41,"7,39","7,39","7,55","0,96%"
Enver Erkan: 7 Haziran çok kritik,"GCM Menkul Değerler Araştırma Uzmanı Enver Erkan piyasaları borsagundem.com’a anlattı. Yatırımcılara önerdiği 10 hisse hangisi, nasıl bir portföy hazırladı? İşte yanıtları",23.05.2018,08:58,"7,27","7,27","7,40","-0,82%"
Türk Telekom'daki borç sorunu nasıl çözülecek?,Otaş'ın kredi borçlarını ödememesi nedeniyle bankalar şirket kurup Türk Telekom'un yönetimine girip Otaş'ın iflasını isteyecek,22.05.2018,11:19,"7,33","7,30","7,45","0,83%"
5 banka hissesinde hedef fiyat düştü,"Citibank, Borsa İstanbul'da işlem gören banka hisselerine ilişkin hedef fiyat tavsiyesinde bulundu",22.05.2018,10:31,"7,33","7,30","7,45","0,83%"
Şirket haberleri ve tavsiyeleri 22/05/2018,"VAKBN, BIMAS, DENIZ, DGKLB, HLGYO başta olmak üzere günün önemli şirket haberleri",22.05.2018,08:52,"7,33","7,30","7,45","0,83%"
En çok önerilen banka hisseleri,Borsa İstanbul'da işlem gören ve önerilen banka hisseleri,21.05.2018,10:46,"7,27","7,25","7,37","-0,55%"
40 milyarlık rekor tahvil ihracı,"Akbank ve QNB Finanbank, toplam 40 milyar lira üzerinde tahvil ihracı gerçekleştirecek",11.05.2018,19:22,"7,33","7,50","7,52","-2,27%"
"Erhan Topaç, Aracı Kuruluşlar Birliği Başkanı oluyor",Bugün yapılacak TSPB Genel Kurulu’nda Erhan Topaç’ın birlik yönetimini İlhami Koç’tan devralması bekleniyor,09.05.2018,11:25,"7,16","6,97","7,35","2,14%"
Şirket haberleri ve tavsiyeleri 08/05/2018,"AEFES, ASUZU, MGROS, MPARK başta olmak üzere günün önemli şirket haberleri",08.05.2018,09:00,"7,01","7,09","7,10","-0,28%"
Akbank'ta tepki yükselişi olabilir,"Anadolu Yatırım, Borsa İstanbul'da işlem gören hisseleri analiz etti",03.05.2018,09:21,"6,99","7,24","7,32","-3,45%"
11 aracı kurum 51 hisse öneriyor,Aracı kurumlar Borsa İstanbul'da işlem gören hisseleri analiz etti,30.04.2018,11:50,"7,26","7,60","7,63","-3,97%"
Petkim'de tepkinin devamı için 7.50 lira direnci kırılmalı,Borsa İstanbul'da işlem gören hisseleri Anadolu Yatırım analiz etti,30.04.2018,09:17,"7,26","7,60","7,63","-3,97%"
Şirket haberleri ve tavsiyeleri 26/04/2018,"AKBNK, TTKOM, VESBE, CEMTS başta olmak üzere günün önemli şirket haberleri",26.04.2018,08:45,"7,51","7,74","7,76","-2,34%"
Günün önemli şirket haberleri 26/04/2018,"VESBE, GARFA, TTKOM, AKBNK başta olmak üzere günün önemli şirket haberleri",26.04.2018,08:24,"7,51","7,74","7,76","-2,34%"
Akbank'ın ilk çeyrek net karı açıklandı,"Akbank, ilk çeyrekte 1.7 milyar lira net kar açıkladı",25.04.2018,18:30,"7,69","8,12","8,12","-4,59%"
İlk çeyrek bilanço dönemi başlıyor,Borsadaki şirketler için ilk çeyrek bilanço dönemi yarın Akbank ve TSKB ile start alacak,24.04.2018,23:25,"8,06","7,88","8,09","2,03%"
Bankalar için hedef fiyat düştü,Bank of America ML Türk bankaları için hedef fiyatlarını düşürdü,24.04.2018,10:51,"8,06","7,88","8,09","2,03%"
4 hisse için ilk çeyrek kar tahmini,"Garanti Bankası, Akbank, Turkcell ve Türk Telekom için ilk çeyrek kar tahminleri",20.04.2018,15:57,"7,90","8,00","8,00","-1,25%"
Ak Yatırım'dan bedelli sermaye artırımı,"Ak Yatırım, sermayesini bedelli olarak 50 milyon lira artırarak 80 milyon liraya çıkarttı",18.04.2018,20:11,"8,16","7,81","8,16","4,08%"
Yüzde 28 getiri beklentisi olan hisse,"Gedik Yatırım, Sabancı Holding hissesi için analizde bulundu",18.04.2018,13:09,"8,16","7,81","8,16","4,08%"
6 banka hissesi için hedef fiyat tavsiyesi,"Credit Suisse, Borsa İstanbul'da işlem gören banka hisselerini analiz etti",18.04.2018,10:41,"8,16","7,81","8,16","4,08%"
8 hisse için hedef fiyat tavsiyesi,"BNP Paribas, 8 hisse için tavsiyede bulundu",17.04.2018,15:10,"7,84","7,96","7,96","-0,25%"
